,image_id,image_name,true_label_name,true_label_numeric,SVM_confidence,SVM_prediction,model_correct,train_test_membership,seen_unseen,embedding_vector,train_test_seen_unseen,SVM_prediction_numeric
0,89,Jacques_Chirac_0007.jpg,Jacques_Chirac,4,0.8240706630906989,Jacques_Chirac,True,TEST,SEEN,-0.045008004_0.061614837_-0.08315346_-0.07697201_0.020329045_-0.093068674_-0.049165905_-0.10485297_0.16317534_0.03601651_0.05252144_-0.020735394_0.04388918_0.22794789_0.033214197_0.019557342_0.07126917_-0.021976218_0.04766104_-0.022371778_-0.009318997_0.17742047_-0.06766471_-0.05485848_-0.043939367_0.0015120191_0.0705962_0.09163937_0.022891032_0.21903175_-0.08264688_-0.01665553_0.19763984_-0.08581318_0.04063817_0.11390771_0.14890866_-0.006845539_-0.01471619_0.064137824_-0.08893409_0.077620775_0.021055717_-0.03152381_0.021714492_0.1969501_-0.014074484_-0.013721827_0.1116647_-0.11915737_-0.017022625_0.11524591_0.021318626_0.03267578_0.04560237_0.078237705_-0.021235222_-0.10110242_-0.089046955_0.10686815_-0.02448544_-0.117816925_-0.057767216_0.040114857_-0.028222164_-0.119163565_0.02430277_0.1286429_0.120553195_-0.021104833_0.14572589_-0.10396007_-0.044755865_-0.23803948_0.07372169_0.2047854_-0.06445342_0.046108443_-0.0897869_-0.09224266_0.109285295_0.12750491_-0.015817018_0.1635229_0.051149946_0.08923623_-0.01964348_-0.045440532_-0.071126096_0.074287884_-0.13224983_-0.074475355_-0.008066862_0.06943801_-0.055205587_-0.059267912_-0.08470034_-0.066415995_0.13049626_-0.003975357_0.089390755_0.04291025_0.061267998_-0.10056834_-0.11020489_-0.011584144_-0.054383606_-0.09706417_-0.06686787_0.061890986_-0.006668129_-0.21731685_-0.061437506_-0.011468262_-0.101322405_0.06550798_-0.046236582_-0.06460604_-0.13882802_-0.02244629_0.039871268_0.00300367_-0.014100702_0.035207164_0.018171439_0.071196795_0.0015844478_0.0710332,TEST-SEEN,4
0,126,Jacques_Chirac_0044.jpg,Jacques_Chirac,4,0.7596728102119596,Jacques_Chirac,True,TEST,SEEN,0.048247065_-0.035268795_-0.09062046_-0.040933102_-0.0649896_-0.047303535_-0.015885985_-0.074957415_0.07283779_0.08691357_0.15997449_0.019099215_0.050742194_0.16937365_0.0836737_-0.08157856_0.026233377_-0.056439474_0.14268619_-0.023848612_-0.07664862_0.17200048_-0.071234085_-0.06206268_-0.04093847_0.1219815_0.15340987_0.017694082_-0.056219485_0.16215076_-0.105510786_-0.056664184_0.14455093_-0.050166175_0.038215447_0.08555002_0.11272561_0.035486393_0.07533231_0.080376126_-0.06742392_0.0030739175_-0.11573338_0.0093454765_-0.089360915_0.07923193_-0.07663294_-0.021270504_0.1338048_-0.11542256_0.054628506_0.161448_0.0038371433_0.08453717_0.04902395_0.03892757_-0.032482397_-0.07439814_-0.117327236_0.12645034_-0.056464687_-0.23655704_0.039006718_0.022083467_-0.001936361_-0.09978175_0.091914326_0.13686329_0.16033393_-0.021425564_0.10367382_-0.07535982_-0.03560469_-0.17307402_0.052051134_0.074809596_-0.074740976_-0.007967982_-0.05762701_0.06118423_0.058519762_-0.007550602_0.062468883_0.06258651_0.032213394_-0.029578727_0.076858275_-0.062019363_-0.0012796717_0.026638485_-0.12477539_-0.07533234_0.059334163_0.1106243_-0.1516619_-0.16779421_-0.019398801_-0.17045963_0.17745788_-0.037204128_0.07128128_0.13716264_0.04542617_-0.11105225_-0.020978512_-0.03492732_0.031114629_-0.08381208_-0.057054836_0.049915887_0.026732659_-0.15061066_-0.045734655_-0.015189561_-0.0486725_0.04440991_-0.015698409_-0.07735653_-0.085268825_-0.067462966_0.06264573_-0.090982474_-0.00063546153_0.0381951_0.14119837_0.0489736_0.100405104_0.13156073,TEST-SEEN,4
0,457,Luiz_Inacio_Lula_da_Silva_0031.jpg,Luiz_Inacio_Lula_da_Silva,3,0.7711898451161898,Luiz_Inacio_Lula_da_Silva,True,TEST,SEEN,0.013601165_0.08139427_0.01678642_-0.056143396_0.04880108_0.0063769375_-0.016023174_-0.18070748_0.032883056_-9.302224e-05_0.1367302_0.042333648_0.012453649_0.19573303_-0.017855298_0.05156237_0.06069261_0.16589166_-0.031561892_-0.06875309_0.07824326_0.2409049_-0.08775427_-0.032606546_-0.062449005_0.03833001_0.04723054_0.12286342_0.060971376_0.22178452_-0.123718925_0.025190836_0.071624696_-0.015280426_0.121761106_0.09683111_0.047511265_-0.070168056_0.055260867_0.06518225_-0.12003624_0.12874481_0.063611716_0.03567876_-0.0068101296_0.08749142_0.027507292_-0.020601777_-0.018823273_-0.088920385_0.0842555_0.09335258_-0.12239615_0.056832053_0.025941785_0.08394962_-0.05628546_0.039468646_-0.13119972_0.15656824_-0.0034715964_-0.08951705_0.0831763_0.011187534_0.080811635_-0.13953318_-0.045696434_0.03931404_-0.015440702_0.19758713_0.15150137_-0.06566346_0.037652504_-0.15746528_-0.07524562_0.06335197_-0.02043177_0.016173659_-0.12674232_-0.22949111_0.16742675_0.18427175_-0.013067514_0.05707993_-0.07819511_-0.0049900953_-0.018845161_-0.096673846_-0.087578654_0.17240067_-0.027344283_-0.124136135_-0.09301177_0.05823753_0.055056393_0.018744893_-0.10335534_-0.019747835_0.07995111_0.09906925_0.051372506_0.12496638_0.004540619_-0.05180513_0.0020956947_0.039043527_-0.011238267_-0.11474648_-0.030122334_-0.01953725_-0.009786287_-0.15729737_-0.033556886_0.08806544_0.01112363_0.022501446_0.047169585_-0.030436447_-0.07748835_-0.014632509_0.06297908_-0.049166128_0.052459978_-0.016919471_0.077872425_0.075947836_0.090695694_-0.00091182336,TEST-SEEN,3
0,526,Serena_Williams_0052.jpg,Serena_Williams,8,0.8458749345649594,Serena_Williams,True,TEST,SEEN,-0.027615082_-0.0056039765_0.14241521_0.13036793_0.031093879_0.062158976_0.04104465_-0.09759321_0.10729397_-0.08118076_-0.14895403_0.071108006_-0.06140929_0.01603395_0.019340102_-0.008181237_0.01640962_-0.039186597_0.007349583_-0.045887895_0.00612418_0.04198073_-0.037779495_0.17831269_0.023779335_-0.09782708_-0.09717765_-0.047537293_-0.07092477_0.08193784_0.0329376_0.076892555_-0.0073737963_0.00536935_0.026171617_-0.010948263_0.14526252_-0.045286074_-0.09113998_-0.014366774_0.105987206_0.030757327_0.10343306_-0.23570777_0.051589727_0.007770671_0.06002078_-0.09549942_0.083112285_-0.019760521_0.12014672_-0.10264906_0.21106644_0.0405086_0.18968946_0.070687234_0.07087154_-0.01200861_0.06713605_-0.043628655_0.018394522_0.100749165_-0.18132377_-0.18225834_0.08488914_0.05733155_0.063817956_-0.092973046_-0.10439245_0.019860758_-0.027346302_0.038175367_-0.03956478_-0.020868558_0.09608511_0.19479944_0.030427316_0.023508016_0.010384349_-0.04103563_0.024683468_0.12612852_0.043089174_0.06638912_0.13079335_-0.007562987_-0.004955538_0.02650516_-0.18520449_0.059835233_-0.073769756_-0.005896198_0.10282659_-0.0070040296_-0.103742406_0.08728603_0.058023784_0.015198819_0.12104925_0.077361204_0.106864005_-0.031047143_-0.02154112_0.041786168_-0.052509475_-0.0760596_-0.024459314_-0.13962452_-0.2032097_0.08718441_-0.055736102_-0.042422175_0.084102556_-0.14540248_-0.05217105_0.060188163_-0.10056036_0.045170166_-0.2089593_0.013696687_0.04147873_0.07992156_-0.004527493_-0.1435881_-0.0091681285_0.18645477_-0.06550333_-0.023716891,TEST-SEEN,8
0,185,Jean_Chretien_0051.jpg,Jean_Chretien,5,0.8929920758438028,Jean_Chretien,True,TEST,SEEN,-0.017170792_0.09936657_0.049587734_-0.08708279_-0.005684694_0.0813362_-0.09856149_-0.10450956_0.0678745_-0.029326135_0.07989515_-0.029175559_-0.07418417_0.115717195_0.021169838_0.06435676_-0.054852217_-0.031982485_0.047697194_-0.11784354_0.040624406_0.27098042_-0.06478906_0.042349584_-0.025569132_0.027744051_0.14895907_0.08992127_0.0779097_0.1208432_-0.07143615_-0.15649591_0.025932353_-0.03562935_0.05949611_0.15296169_0.033704795_-0.15205169_0.015023373_0.1803106_-0.11596551_0.05043959_-0.02613744_-0.028026247_0.08817749_0.16368333_0.038639415_-0.014586145_-0.0061225607_-0.018916482_0.050266594_0.16593064_-0.040382948_0.036411155_0.04917898_0.075421125_0.028054204_0.010629291_-0.096206985_0.123100035_-0.004513221_-0.020335622_0.07230122_0.014165831_0.0046181222_-0.15439399_0.03188596_0.051884227_0.080674864_0.23335415_0.08279094_0.013146858_-0.04247075_-0.12947847_0.07879174_0.08742176_-0.057452332_0.11286373_-0.10188091_-0.090813704_0.21339208_0.1616642_0.044305477_0.091569155_-0.0453751_0.044361044_-0.024236826_-0.047530852_-0.12652156_0.15631208_-0.008609392_-0.035952218_-0.08184829_0.12558684_0.0033328058_0.03546762_-0.05274636_-0.05178233_0.15024504_0.05142483_0.067841165_0.06392596_-0.05924706_-0.12872383_-0.04173117_0.034561995_-0.041476175_-0.16383496_-0.114479_0.023165964_0.07157227_-0.08547785_0.042890847_-0.013095904_0.0069284155_0.12648161_-0.0027706418_0.011745668_-0.11438608_0.0035515744_0.07085549_-0.05841777_0.09093099_-0.049403533_-0.009573153_0.16546169_0.072024055_0.059924047,TEST-SEEN,5
0,451,Luiz_Inacio_Lula_da_Silva_0025.jpg,Luiz_Inacio_Lula_da_Silva,3,0.8982392921367112,Luiz_Inacio_Lula_da_Silva,True,TEST,SEEN,-0.04609817_0.11430351_-0.03171182_-0.11351346_0.052051652_-0.03472417_-0.07136025_-0.19581243_-0.018207802_0.062591396_0.08886224_0.02586414_0.06833291_0.18224108_-0.0037269462_0.10486216_0.086865306_0.12998295_0.026903044_0.007969343_0.053723734_0.19927026_-0.05929383_-0.0019686879_-0.09554169_0.09193202_0.045572378_0.073316865_0.12109951_0.2410572_-0.13268615_0.015914759_0.13823742_-0.04047478_0.14735964_0.10351241_0.11677347_-0.001154477_0.08166903_0.012135418_-0.17187469_0.08115955_0.10967273_0.019489774_0.010499957_0.16058138_0.117833026_0.035198983_-0.08404563_-0.096307226_0.016857512_0.011528329_-0.058124073_0.036375806_0.043109097_0.09814863_-0.04177256_0.042194434_-0.13289018_0.11318687_-0.006369289_-0.05377013_0.106141195_0.004823986_0.107301496_-0.09099338_-0.091324486_0.03710486_-0.029980931_0.038895007_0.10163174_-0.115915224_-0.034774523_-0.17625292_-0.0022388438_0.09440587_-0.016174702_0.0594103_-0.025843417_-0.21052083_0.16985185_0.16006963_-0.073596105_0.0852964_-0.062136184_0.013483473_-0.07606793_-0.077884175_-0.043570936_0.18092582_-0.025151446_-0.089083284_-0.057182882_0.11062548_0.052801482_0.031063845_-0.11079257_0.05973386_0.07202782_0.04252848_0.06808328_0.07579087_-0.02759252_-0.06632898_-0.04290168_0.07118863_-0.0005479009_-0.11497724_-0.009140297_-0.0013695603_-0.012538022_-0.15075396_-0.004784996_0.06422124_-0.04165036_0.045308296_-0.023519594_-0.044433266_-0.13973418_-0.0073217484_0.035858512_-0.075317636_0.038693246_-0.021806067_-0.028374752_0.12273538_0.009993484_-0.053884566,TEST-SEEN,3
0,129,Jacques_Chirac_0047.jpg,Jacques_Chirac,4,0.37307234807173323,Jacques_Chirac,True,TEST,SEEN,0.03824706_0.04116502_-0.03326044_-0.10977137_0.045281813_-0.014260801_-0.019173551_-0.020279065_0.032219287_0.079243734_0.11366208_0.0118043125_-0.06334473_0.14636445_0.050336227_0.008115572_0.07676805_0.06284699_0.11636627_-0.07523174_-0.038809195_0.2457955_0.03621302_-0.13512021_-0.07115363_0.06118241_0.18481718_0.130763_0.07584243_0.061773494_-0.13279125_-0.09799301_0.123798065_-0.043174013_0.072748825_0.032298964_0.11682598_0.016046833_0.08784988_0.12699872_-0.109220155_0.12652121_-0.04197765_-0.05234491_-0.103607714_0.05921917_-0.06879709_-0.03873047_0.087472424_0.015738487_0.033106856_0.22101408_-0.14365843_0.111132495_-0.031705715_0.0041944934_0.124935515_-0.07120742_-0.20044655_0.18104778_-0.045000367_-0.15500943_0.08615732_-0.035665706_0.057602912_-0.14439306_-0.019811908_0.08757966_0.08202363_0.19516619_0.09653369_0.0026668427_-0.00411807_-0.020887746_-0.0095138885_0.013991609_0.0010616793_0.04611761_-0.08497597_-0.2079604_0.060597546_0.11446528_0.08024341_0.12194532_0.04510581_-0.060631376_-0.026443109_0.031895854_0.035346072_0.06575732_-0.016337227_-0.032062385_-0.061550245_0.09097832_0.13061473_-0.13558201_-0.023855776_0.006948493_0.034626424_0.054687344_0.012662307_0.07019677_0.008107138_-0.07260439_0.058741767_-0.006661342_0.077350415_-0.16842586_0.044941854_0.001555183_-0.008325436_-0.09728883_0.09984029_0.11489569_0.033948086_-0.0095295925_0.13016774_-0.043651506_-0.02168328_-0.027318304_0.059951425_-0.03929394_0.08582557_-0.017230574_0.07394281_0.0071087233_0.1262892_0.08623007,TEST-SEEN,4
0,175,Jean_Chretien_0041.jpg,Jean_Chretien,5,0.813238242695892,Jean_Chretien,True,TEST,SEEN,-0.023555603_0.039517365_0.0005767564_-0.036150325_-0.11233993_-0.00029416938_-0.13382182_-0.084363766_0.07548297_-0.039062805_0.10090226_-0.07869481_-0.0022219012_0.19434692_0.05814847_0.02285036_0.02319296_-0.07130972_0.12468637_-0.06626728_0.0062924754_0.2105268_-0.038103733_0.08061547_-0.040613968_0.028996168_0.14081186_0.007472252_-0.0034620452_0.12936726_-0.037125494_-0.16439967_0.10474328_-0.06607294_0.027167212_0.19095416_0.056887235_-0.056504965_-0.043735985_0.19273476_-0.16732787_0.07846666_-0.1088422_-0.008225055_0.0865848_0.183995_0.04450744_-0.05524039_0.0438661_-0.07019038_0.038261022_0.1046957_0.048469782_0.03228533_0.028212845_0.10580844_0.02447778_-0.008778132_0.01663587_0.09724917_-0.009444035_-0.040416848_-0.012447293_-0.007927884_-0.011860833_-0.17366579_0.12967925_0.036324196_0.1346911_0.10184222_0.09351925_-0.060703922_-0.050263878_-0.18803154_0.094953164_0.081742406_-0.111799546_0.09442491_-0.09099279_0.012986326_0.12946063_0.077794835_-0.036837798_0.018086214_-0.02918436_0.08647679_-0.025280679_-0.150215_-0.17060453_0.043954648_-0.09351134_-0.025370352_0.02637771_0.061246745_-0.024865115_0.01703606_-0.035381436_-0.07524656_0.1673706_0.03650072_0.028992334_0.091879_-0.01703253_-0.12232746_-0.08241119_-9.765905e-05_-0.03490743_-0.17452513_-0.12702852_0.03279614_0.02631954_-0.13986404_0.025592867_-0.10369553_-0.06989342_0.15181868_-0.025663486_-0.08963686_-0.13502795_-0.040969186_0.017635407_-0.06437495_-0.0034269376_0.006614008_0.018978793_0.13122152_0.013629732_0.09578194,TEST-SEEN,5
0,343,Junichiro_Koizumi_0059.jpg,Junichiro_Koizumi,11,0.35472107858946483,Vladimir_Putin,False,TEST,UNSEEN,-0.0033799417_0.2711001_0.07483374_0.057479963_-0.04067935_0.07461707_-0.040892597_-0.08082215_0.11578341_0.018668933_0.16555077_-0.04746785_-0.11020775_-0.14320648_0.017319202_-0.103966296_-0.0855822_0.08573635_-0.04283784_-0.10759834_0.015603946_0.10879034_-0.055859175_-0.058926195_0.103675954_-0.12445333_0.03529751_0.05282856_0.06174454_0.07753905_0.020543758_-0.13554493_0.013920105_0.0022138287_0.09708954_-0.036206074_0.03782016_-0.0871163_0.06231915_0.093770176_0.017495414_-0.051928207_-0.07074977_0.076271_-0.06459741_-0.01334311_0.002901721_-0.026429841_-0.014272048_-0.004392646_0.08672537_0.2863083_-0.12751146_0.005348672_-0.09529241_-0.0030170265_-0.027512323_-0.16446722_-0.11192245_0.0016430437_-0.044506975_-0.16629262_0.05029546_-0.0023247877_-0.0012463188_-0.14411779_0.11019522_-0.055538666_0.011077649_0.19516829_0.08790795_0.031190977_0.03447917_-0.022781616_-0.008556666_-0.07574725_-0.10298331_0.05957467_-0.10966363_0.052191664_-0.033417683_0.10862577_0.07580942_0.11791322_0.0712528_0.029502029_-0.021219973_-0.0605495_-0.00680289_0.045397636_-0.057803035_-0.10993622_-0.04070519_-0.010638718_-0.06366276_-0.24968101_-0.055464894_-0.0887257_0.023372505_-0.016520847_-0.020298505_0.111491024_0.043916475_-0.021664267_0.071785785_0.0054554055_0.13711339_0.0876522_0.039302804_0.063378654_0.030181702_-0.07615689_-0.09831709_0.09699734_-0.017705232_-0.08360463_-0.03339072_-0.023938185_0.09513855_-0.040182877_0.055836916_0.057963446_-0.05330844_0.07111485_0.22359714_-0.059727475_0.1964204_0.07971223,TEST-UNSEEN,7
0,238,John_Ashcroft_0007.jpg,John_Ashcroft,9,0.885416199444808,John_Ashcroft,True,TRAIN,SEEN,0.041918095_0.1846207_0.046837945_-0.05225846_0.049494714_-0.047962107_0.0801628_-0.03153876_0.05193054_0.06468585_0.11217213_-0.08176394_-0.03127209_0.11368075_0.033436272_0.019646304_0.06702113_0.11192397_-0.040153645_-0.11109685_0.088835135_0.15786356_-0.08763271_-0.15052295_0.018036451_-0.035447534_-0.039628588_0.1254299_0.13738729_0.15209673_-0.119591646_-0.02107569_0.03262783_-0.05022922_0.110726_-0.044523444_0.08782401_0.05501218_0.09127954_0.040602423_-0.08510308_0.14601909_0.02728688_0.01243795_-0.01513147_0.1149663_-0.031946633_-0.08368403_-0.006360929_-0.12075109_0.04767268_0.23343208_-0.18761304_0.07285306_-0.026605602_-0.021361277_0.016522035_-0.09818224_-0.11195718_0.056327417_0.046461698_-0.18571699_-0.0104938485_0.039692987_0.012640822_-0.11421032_0.0033415835_0.10182858_0.11373975_0.12549028_0.20093863_0.021852905_0.06415679_-0.10530911_-0.05792142_0.035911195_-0.072761804_0.07023234_-0.08962415_-0.18803516_0.051437046_0.20255928_0.035063516_0.10577342_0.07278935_-0.008453631_-0.008761634_-0.017716734_0.021819705_0.0446143_-0.059054926_-0.09942166_-0.11216637_-0.033174936_0.021493591_-0.16167614_-0.0069841626_-0.044010554_0.023118006_0.052005634_-0.006185767_0.101355866_0.09179086_-0.008982783_-0.065487124_-0.019567098_0.031785984_0.012493895_0.11093852_-0.026691321_0.024752753_-0.14170517_-0.12834904_0.102359556_0.06200939_-0.02432333_-0.020313814_-0.07928982_-0.058702268_-0.11789929_-0.0035345654_0.11597748_0.044859655_0.087191634_0.14985782_-0.05923371_0.12759696_0.01831583,TRAIN-SEEN,9
0,402,Lleyton_Hewitt_0017.jpg,Lleyton_Hewitt,1,0.842236974489796,Lleyton_Hewitt,True,TEST,SEEN,0.008341438_0.125186_0.10409138_-0.01125688_-0.15118147_0.08544419_0.008179569_0.016345829_0.100655615_-0.10106213_0.08965943_-0.1171878_0.063118435_0.098828085_-0.0066035083_-0.16322131_-0.01832288_0.0569797_-0.09215674_-0.10834482_0.13768628_-0.016119944_-0.013425528_0.08046678_0.040108252_-0.121842995_-0.059023164_0.04063879_0.0727297_0.063252166_0.09857457_-0.090372376_0.049451675_0.020081343_0.05273964_-0.06421166_-0.005947103_0.19911437_-0.0060191285_-0.016906822_-0.056153797_0.030735793_-0.10633005_0.0052310913_0.0019746528_-0.19823337_-0.070765994_-0.03491688_-0.03573319_-0.050617244_-0.06315141_0.13742521_0.11797482_0.06032321_-0.061982278_0.055122122_0.020218756_0.056449853_-0.013142822_-0.26349446_-0.10051937_0.007429303_0.07010039_-0.020670883_-0.1129285_0.16874409_0.15733992_-0.033532526_-0.109165825_0.021728825_0.04480523_-0.15179504_-0.013118738_-0.037303645_0.0538523_-0.07800117_-0.08550497_-0.22920239_0.03952524_0.110206485_-0.09086419_0.003884767_0.06825702_-0.08303517_0.09619256_-0.024660341_-0.011865233_-0.06988113_0.06904336_0.027494375_0.03428863_-0.19104515_0.12278963_-0.02185538_-0.021661209_-0.16076338_-0.074186996_0.06964848_-0.021558616_0.034834836_0.08774371_0.13021033_0.028691646_0.0849704_-0.052327458_0.05817596_0.0717111_-0.046580397_0.10112042_-0.15929589_0.056133065_0.011384553_-0.14939354_0.050509136_0.050868526_0.07162297_-0.045737863_-0.023695797_0.1305014_-0.0047913836_0.013265362_-0.104264885_-0.098024786_-0.048384182_0.081679866_0.022341479_0.13042231_0.079362765,TEST-SEEN,1
0,485,Serena_Williams_0011.jpg,Serena_Williams,8,0.8013073713860893,Serena_Williams,True,TEST,SEEN,0.023480458_0.04250518_0.16640948_0.085071474_0.0888384_0.15261047_0.09024303_-0.0075859134_0.10257452_-0.040080108_-0.14748949_0.0021442852_-0.048280925_-0.015942182_0.11290202_0.009056538_0.012305905_-0.07022372_-0.06391856_-0.10914614_0.009814365_0.12822406_0.011910724_0.1245903_0.040580448_-0.21322723_-0.11698998_0.0033435945_-0.0018244722_0.047545813_0.076217845_0.02297766_-0.08127891_0.013823514_0.019950809_-0.040743932_0.1258232_-0.07922339_-0.085290805_0.035869498_0.1030231_0.04794873_0.056764428_-0.22747196_0.010263842_-0.018588796_-0.032710522_-0.035402842_0.118184045_0.02982946_0.16374461_-0.05039871_0.12077738_0.002887402_0.09155743_0.020691453_0.07623012_-0.010129671_0.08114603_-0.01901723_-0.026763253_0.095116384_-0.19989198_-0.21167415_0.06623298_0.02270749_0.06976788_-0.045058932_-0.11162189_0.06505602_0.013773903_0.14217241_-0.0068804077_-0.025658378_0.045410186_0.17033775_0.03572914_0.01373097_0.014713851_-0.0070108017_0.10732894_0.065732226_0.100171514_0.11304526_0.17932335_-0.035635043_-0.00043607035_0.049019743_-0.1763502_0.07624355_-0.05883001_-0.013780685_0.026758118_0.018250471_-0.11152634_0.039557446_0.06363167_-0.009266904_0.04912815_0.11680316_0.13302393_-0.00413271_-0.0113373175_0.021677423_-0.083803795_-0.09679024_-0.030686589_-0.14828463_-0.10347989_0.09785464_-0.006712209_-0.014090255_0.09549298_-0.06808828_-0.025202114_0.06892976_-0.096018836_0.1667554_-0.2410286_0.04440233_0.02884321_0.061241336_0.003036308_-0.10703036_0.033603214_0.1305564_-0.06649701_-0.020470714,TEST-SEEN,8
0,199,Jennifer_Capriati_0010.jpg,Jennifer_Capriati,0,0.7617324389060286,Jennifer_Capriati,True,TRAIN,SEEN,-0.028447293_0.002092202_0.024542611_-0.027370458_-0.014547588_0.068394676_-0.006087243_-0.008824366_-0.12163947_-0.08139999_-0.030235695_-0.0032479044_0.10251731_0.0013086465_0.025703589_-0.0011474566_-0.15032037_-0.061498582_-0.0013076589_0.067579694_0.10532857_-0.05560228_-0.040478755_0.10302916_0.05054833_-0.011368762_-0.037938714_-0.07007017_-0.021154586_0.10831965_-0.04759342_-0.039601237_-0.0037962743_0.06489538_-0.0022766418_-0.004250945_0.042215597_-0.074893266_-0.0042384625_-0.06608034_0.08328338_-0.1424107_0.22716452_0.04763684_-0.019070642_-0.06711969_0.19194333_-0.009293605_-0.0981205_0.030726535_-0.03553768_-0.25783098_0.09640213_0.10969121_0.16465853_0.057148963_-0.05308549_0.0526438_0.050624233_-0.176316_-0.00385739_0.08868684_0.008254507_0.011493256_-0.041621853_0.19591063_-0.0070167235_-0.11003243_-0.027823905_-0.22567809_-0.10575625_-0.021519138_-0.018706972_-0.068913974_0.18784995_0.053181104_0.001528704_-0.06464066_0.098520845_0.12666015_0.12026853_-0.051843915_0.019777074_0.0082103675_-0.06411678_0.17073017_0.0010079432_-0.0018060713_0.006160366_0.08936372_0.06688357_-0.08657988_-0.0315393_-0.012732847_-0.22901204_0.053444713_-0.11667514_0.1601748_0.087741606_-0.03256054_0.02844278_-0.029543625_0.084480405_0.024879066_-0.10364468_0.09170561_-0.09773785_0.16430764_-0.1755142_-0.048705816_0.030328937_0.0024474_-0.07522683_-0.09506669_-0.10185645_0.08634881_-0.039968994_0.07754465_-0.094447486_0.016501727_0.037220526_-0.08895827_0.025761511_-0.04375647_-0.15357348_0.094238915_-0.056176215_0.020821027,TRAIN-SEEN,0
0,319,Junichiro_Koizumi_0035.jpg,Junichiro_Koizumi,11,0.4519836753041156,Alejandro_Toledo,False,TRAIN,UNSEEN,0.020782465_0.31366563_0.098509215_0.051599137_-0.019993812_0.13569418_-0.01648981_-0.07799591_0.07042956_0.017706683_0.1554296_-0.044926394_-0.08854686_-0.13559164_0.031439383_-0.0873705_-0.054830268_0.09535093_-0.0940451_-0.106244564_0.0121353995_0.14698991_-0.047521055_0.0277025_0.0912127_-0.17442775_0.008098114_0.084762596_0.10121646_0.080547534_0.022174822_-0.15243822_-0.05401368_0.018428355_0.0730279_-0.040205285_0.015882602_-0.098906636_0.02043339_0.14821354_0.005724653_-0.007269761_-0.047813762_0.07637752_-0.07166303_-0.0482397_0.034221616_-0.007094143_-0.028683124_0.06075898_0.15013579_0.24168602_-0.17714621_-0.0069963494_-0.09380221_-0.0069262134_-0.05256285_-0.07334529_-0.036250826_-0.01485891_-0.07806274_-0.10513681_0.053822547_-0.05419353_-0.017053261_-0.15029259_0.12648335_-0.09287253_-0.063584656_0.22452378_0.101194404_0.0920624_0.07789756_0.037816104_-0.005402942_-0.0873073_-0.09724485_0.06709864_-0.08460791_0.03633859_0.040038895_0.111748725_0.086297095_0.089727946_0.07917726_0.012774621_-0.034228817_-0.09004099_-0.02129262_0.06578433_-0.058689415_-0.124262236_-0.05406902_-0.033976905_-0.029125782_-0.22592992_-0.042104673_-0.06773258_-0.004206005_0.0076577277_-0.04800477_0.13825692_0.05693261_0.01971632_-0.009785179_0.01996782_0.091764815_0.065291055_0.045271713_0.058488682_0.07970933_-0.018049985_-0.060449272_0.13263303_-0.041885577_-0.06988801_-0.02254601_0.021719461_0.042908214_-0.02137617_0.038953945_0.045109574_-0.04430825_0.058688167_0.17427902_-0.045683604_0.14643939_0.04389421,TRAIN-UNSEEN,6
0,150,Jean_Chretien_0016.jpg,Jean_Chretien,5,0.8724618108644587,Jean_Chretien,True,TEST,SEEN,-0.031059584_0.12036093_0.04694491_-0.09592613_-0.019751659_0.13948283_-0.11242794_-0.06536652_0.09475737_-0.021108456_0.072016396_-0.06845521_-0.09829563_0.02429698_0.009012178_0.01170976_-0.121426314_-0.022839274_0.014246282_-0.13605751_0.026284238_0.24766172_-0.053423826_-0.023015533_-0.026667604_-0.009829162_0.106946684_0.06966404_0.052231133_0.04248116_-0.0041739866_-0.23830509_-0.03844097_-0.070008986_0.090850085_0.14611778_-0.0021811_-0.17195696_0.012338445_0.19975698_-0.09103398_0.05584322_-0.0921931_0.024021732_0.058886975_0.10058394_0.0032122366_0.01863562_0.028776392_0.029536963_0.026768329_0.19642967_-0.07799184_0.031468406_-0.016153404_0.022866923_0.044223573_-0.038551617_-0.077062465_0.05786455_-0.0066316966_-0.000365312_0.09067_0.03737692_-0.026857916_-0.21085314_0.085757665_0.06686579_0.1280434_0.25776967_0.12679578_0.071108736_0.024739493_-0.10277899_0.03538905_0.039154604_-0.14343098_0.11252559_-0.09395982_-0.04202924_0.18915549_0.15830415_0.07369897_0.13065457_-0.03292185_0.0510105_-0.0012934428_-0.008527173_-0.08062991_0.09680476_-0.020656629_-0.023082657_-0.056446053_0.07221961_-0.025193691_-0.06595034_-0.038686223_-0.05591652_0.054028917_0.054062046_0.060144074_0.082805656_-0.049460083_-0.1747816_-0.0010329958_0.020846767_-0.0064996937_-0.13630964_-0.09461978_0.09894629_0.09130959_-0.07820007_0.041190885_0.02269718_-0.019779446_0.11323064_-0.01911633_0.03813471_-0.1012361_-0.047436576_0.054126065_-0.054556146_0.0921047_-0.054143682_0.011560827_0.09302648_0.079286754_0.114386804,TEST-SEEN,5
