frame_number	SVM_confidence	prediction	face_confidence	embedding_distance	frame_diff_val	correct	unknown	numeric_prediction	offload	num_detect
1480	50.3250715103885	apoorva	0.52630514	0.91768676	4.638220987654321	1	0	0	0	1
1485	43.10241203637247	joe	0.677939	0.11679081	5.331603703703704	1	0	3	0	1
1490	45.371006304690425	joe	0.9449981	0.12898931	5.74646049382716	1	0	3	0	1
1495	54.91239929949491	joe	0.94545573	0.23451407	6.369662962962963	1	0	3	0	1
1500	33.2487270274696	unknown	0.5263546	1.0677885	6.6164197530864195	0	1	-1	1	1
1535	53.81000577801333	apoorva	0.6387964	0.48629528	5.479598765432098	1	0	0	0	1
1540	61.31624216406147	joe	0.85400355	0.336991	5.228446913580247	1	0	3	0	1
1545	49.06019906756177	joe	0.9893959	0.41535425	5.3619666666666665	1	0	3	0	1
1550	69.31620820566576	joe	0.9960389	0.36367095	5.067144444444445	1	0	3	0	1
1555	54.2640946018671	joe	0.99481875	0.06472101	3.6478024691358026	1	0	3	0	1
1560	63.35058327382394	joe	0.99584275	0.031556584	4.059396296296296	1	0	3	0	1
1565	68.78170586219262	joe	0.995577	0.03423202	3.926017283950617	1	0	3	0	1
1570	66.77167121181841	joe	0.98778266	0.03302411	4.731961728395062	1	0	3	0	1
1575	64.54247110776402	joe	0.97507894	0.038024113	4.750267901234568	1	0	3	0	1
1580	75.87040034454078	joe	0.9521485	0.044579666	2.9999666666666664	1	0	3	0	1
1585	74.2121522026659	joe	0.94216514	0.14627206	4.587298765432099	1	0	3	0	1
1590	45.55564168028597	joe	0.9572886	0.086593926	5.261846913580247	1	0	3	0	1
1595	45.40027004000049	apoorva	0.9861827	0.39563924	5.5928962962962965	1	0	0	0	1
1600	45.18159392335943	apoorva	0.99738175	0.2217915	6.097366666666667	1	0	0	0	1
1605	29.582816507913456	joe	0.9668432	0.278912	6.177830864197531	1	0	3	0	1
1610	49.38624851966207	apoorva	0.9961681	0.17840934	5.86118024691358	1	0	0	0	1
1615	67.51310853563066	joe	0.9992299	0.51940095	5.402267901234568	1	0	3	0	1
1620	71.35917229775686	joe	0.9987099	0.23337021	6.029885185185186	1	0	3	0	1
1625	49.40870304245612	joe	0.99935895	0.084367655	5.3871320987654325	1	0	3	0	1
1630	76.94805854106829	joe	0.9992987	0.22063035	6.065706172839506	1	0	3	0	1
1635	47.40010640755199	apoorva	0.9989507	0.329	6.134945679012346	1	0	0	0	1
1640	40.73703614485989	apoorva	0.8822335	0.082306996	5.86138024691358	1	0	0	0	1
1645	57.889371384777746	joe	0.89763856	0.1479011	4.839337037037037	1	0	3	0	1
1650	44.63568482664496	joe	0.9559634	0.029319415	6.35977037037037	1	0	3	0	1
1655	62.593629579793806	apoorva	0.98810065	0.118397966	6.318082716049383	1	0	0	0	1
1660	46.07349035087726	apoorva	0.9790292	0.0534508	5.735697530864197	1	0	0	0	1
1665	60.7917074618149	apoorva	0.9973248	0.047609225	4.8748555555555555	1	0	0	0	1
1670	55.17563367060498	apoorva	0.99518675	0.05769877	5.750311111111111	1	0	0	0	1
1675	58.2794026229993	joe	0.9121339	0.06277796	5.9425888888888885	1	0	3	0	1
1680	50.83439003023953	apoorva	0.8442976	0.07879114	7.083074074074074	1	0	0	0	1
1685	54.950708998038586	apoorva	0.9408734	0.06505469	5.6104617283950615	1	0	0	0	1
1690	55.72457429882329	apoorva	0.9669266	0.0060334606	5.585376543209876	1	0	0	0	1
1695	54.73972525934943	joe	0.9493826	0.08845641	6.795846913580247	1	0	3	0	1
1700	60.49976120169633	joe	0.7961423	0.11761023	7.124666666666666	1	0	3	0	1
1705	67.07436469845355	joe	0.9680331	0.06071192	14.155920987654321	1	0	3	0	1
1710	67.50858751421757	joe	0.98665804	0.049710564	9.03900864197531	1	0	3	0	1
1715	69.96456339114478	joe	0.998587	0.12968862	7.9207	1	0	3	0	1
1720	68.95639971511798	joe	0.9982766	0.3556828	4.418712345679013	1	0	3	0	1
1725	67.41776098994127	joe	0.9950147	0.15580219	8.622192592592592	1	0	3	0	1
1730	83.82435866619477	joe	0.9836622	0.06994919	10.761969135802469	1	0	3	0	1
1735	54.74093867518247	joe	0.9935516	0.16727991	5.797283950617284	1	0	3	0	1
1740	73.65934909629982	joe	0.9948086	0.1199558	6.627248148148148	1	0	3	0	1
1745	83.34412740888453	joe	0.9983809	0.18633485	5.869735802469136	1	0	3	0	1
1750	46.20301901183558	joe	0.98875266	0.20748784	12.386913580246913	1	0	3	0	1
1755	69.25316920091085	joe	0.857893	0.29391304	9.697127160493826	1	0	3	0	1
1760	46.448519795473246	joe	0.9898893	0.16261911	6.7231197530864195	1	0	3	0	1
1765	46.80177202288678	boris	0.9060925	1.4493992	7.393796296296296	0	0	5	1	1
1770	67.81719409750669	boris	0.63953966	0.96447545	9.316587654320987	0	0	5	1	1
1775	45.44242598799176	joe	0.9895139	0.4211436	13.435156790123457	1	0	3	0	1
1780	55.83281855305218	joe	0.9979526	0.12645668	5.855075308641975	1	0	3	0	1
1785	40.58850650313283	joe	0.99929225	0.19286396	5.8045074074074074	1	0	3	0	1
1790	51.731401996559015	joe	0.9980501	0.16495684	6.6532481481481485	1	0	3	0	1
1795	55.42499076672351	joe	0.9412412	0.050303053	6.837037037037037	1	0	3	0	1
1800	64.95703569489064	joe	0.9994642	0.12251565	7.712522222222222	1	0	3	0	1
1805	41.77263882903995	apoorva	0.99579704	0.35518348	6.31562962962963	1	0	0	0	1
1810	37.010564864200035	joe	0.9726192	0.29087588	5.754985185185185	1	0	3	0	1
1815	36.656015669139755	joe	0.99756324	0.20097248	5.5548419753086415	1	0	3	0	1
1820	44.11523591475193	apoorva	0.9998574	0.07781145	5.26269012345679	1	0	0	0	1
1825	31.48524186996402	joe	0.99892753	0.15572268	4.405523456790124	1	0	3	0	1
1830	33.01510758924919	joe	0.99887556	0.016667282	2.7030827160493827	1	0	3	0	1
1835	38.746541163315776	apoorva	0.9998765	0.037578095	5.108143209876543	1	0	0	0	1
1840	39.0380133124828	joe	0.9995664	0.07803063	5.875566666666667	1	0	3	0	1
1845	41.429762236225066	apoorva	0.93019426	0.05379863	5.703569135802469	1	0	0	0	1
1850	45.917228601492084	joe	0.99007905	0.25935525	6.0938	1	0	3	0	1
1855	44.51705293589062	apoorva	0.99868625	0.07583951	5.2197098765432095	1	0	0	0	1
1860	56.56133985460664	joe	0.99859744	0.058677554	6.4092975308641975	1	0	3	0	1
1865	66.98598408914127	joe	0.98998123	0.10280754	5.660243209876543	1	0	3	0	1
1870	35.616157184243	joe	0.99595165	0.20137274	7.0140666666666664	1	0	3	0	1
1875	47.65982212614078	boris	0.9969459	1.0835819	7.682497530864198	0	0	5	1	1
1880	24.786592625486133	apoorva	0.9572117	0.8176725	6.276202469135803	1	0	0	0	1
1885	47.095283810098415	apoorva	0.9891016	0.24234948	5.231777777777777	1	0	0	0	1
1890	32.25638079912649	apoorva	0.9925506	0.161432	4.191825925925926	1	0	0	0	1
1895	29.06516641404529	boris	0.98886544	0.7684343	3.358037037037037	0	0	5	1	1
1900	25.260618635330665	unknown	0.9944825	0.40935546	2.8874567901234567	0	1	-1	1	1
1905	27.89231829107375	karen	0.9967777	0.42228764	2.236877777777778	0	0	4	1	1
1910	29.98259006139715	karen	0.991418	0.057925742	2.824874074074074	0	0	4	1	1
1915	29.25528486477203	karen	0.9827983	0.053117335	2.43518024691358	0	0	4	1	1
1920	37.69955481421163	unknown	0.96018124	0.16466638	4.11729012345679	0	1	-1	1	1
1925	38.97023167655247	karen	0.7022273	0.14218621	4.662155555555556	0	0	4	1	1
1930	25.73756006345867	karen	0.7882483	0.25436178	3.873851851851852	0	0	4	1	1
1935	41.376336487914145	unknown	0.99499774	0.38058823	5.370982716049383	0	1	-1	1	1
1940	45.6949922449925	karen	0.9912176	0.25469872	5.734132098765432	0	0	4	1	1
1945	45.69070502173847	joe	0.9131655	0.28579694	6.561243209876543	1	0	3	0	1
1950	79.89248069098618	joe	0.98015606	0.36640054	6.460358024691358	1	0	3	0	1
1955	66.08413367545998	joe	0.9311229	0.09656608	6.327740740740741	1	0	3	0	1
1960	35.48529798828901	apoorva	0.997872	0.67690265	6.094862962962963	1	0	0	0	1
1965	65.08675154775038	joe	0.99898714	0.07192718	5.846302469135803	1	0	3	0	1
1970	56.18674202104882	joe	0.98952943	0.04190497	5.102330864197531	1	0	3	0	1
1975	61.94155806865486	joe	0.9736129	0.14126202	4.660774074074074	1	0	3	0	1
1980	46.018992866191375	joe	0.94260293	0.1035075	5.9138320987654325	1	0	3	0	1
1985	58.72902548566257	joe	0.87987936	0.083154336	4.119372839506173	1	0	3	0	1
1990	42.70250283923417	joe	0.9785992	0.048975088	3.439553086419753	1	0	3	0	1
1995	62.221141592805814	joe	0.9975333	0.10073237	2.738595061728395	1	0	3	0	1
2000	67.86700890557628	joe	0.99922943	0.036084954	2.879025925925926	1	0	3	0	1
2005	52.32489389803283	joe	0.99793786	0.15193143	3.600441975308642	1	0	3	0	1
2010	29.964687325109978	andrew	0.9944701	0.5963657	5.190413580246914	0	0	7	1	1
2015	21.857602465713573	andrew	0.9570627	0.1618185	6.159850617283951	0	0	7	1	1
2020	25.991681589425834	boris	0.990879	1.2239602	4.7742456790123455	0	0	5	1	1
2025	30.75891039035475	boris	0.9992017	0.11988619	4.352511111111111	0	0	5	1	1
2030	53.62020702552167	joe	0.9994367	0.09813104	5.1293851851851855	1	0	3	0	1
2035	52.37680763626673	joe	0.99970275	0.058745515	5.674351851851852	1	0	3	0	1
2040	28.305711984142096	boris	0.99693227	0.20417777	6.922945679012345	0	0	5	1	1
2045	41.115794321360646	joe	0.97819364	0.20207515	5.728264197530864	1	0	3	0	1
2050	52.603140654405536	boris	0.9979693	0.07964945	5.293467901234568	0	0	5	1	1
2055	45.165046910239695	boris	0.99862015	0.11509198	4.5918222222222225	0	0	5	1	1
2060	40.26633167572845	boris	0.99715984	0.28687382	4.309059259259259	0	0	5	1	1
2065	45.49637786426281	boris	0.9982503	0.043125972	4.384037037037037	0	0	5	1	1
2070	43.21619802535165	boris	0.99542856	0.39659482	4.406975308641975	0	0	5	1	1
2075	19.63780551605876	boris	0.9992741	0.13475524	4.566375308641975	0	0	5	1	1
2080	18.26093969552338	james	0.9988961	1.063953	5.9097333333333335	0	0	1	1	1
2085	35.2968556567103	joe	0.914732	0.12697002	8.71482962962963	1	0	3	0	1
2090	57.02397122730258	apoorva	0.8925105	0.45971435	9.947356790123457	1	0	0	0	1
2100	65.40490514358284	apoorva	0.7713308	0.22132449	8.381544444444444	1	0	0	0	1
2105	34.67845919964174	apoorva	0.6142967	0.21865943	6.722613580246914	1	0	0	0	1
2110	58.62605822888197	sandeep	0.6510792	0.7500715	8.048223456790124	0	0	2	1	1
2115	48.863980607495755	sandeep	0.9220717	0.029405158	8.971006172839505	0	0	2	1	1
2120	49.34139403840344	sandeep	0.96726	0.095849216	9.815876543209876	0	0	2	1	1
