frame_number	SVM_confidence	prediction	face_confidence	embedding_distance	frame_diff_val	correct	unknown	numeric_prediction	offload	num_detect
1220	49.631465502855335	unknown	0.99859506	0.826707	5.524793827160494	0	1	-1	1	1
1225	50.96057431723949	unknown	0.9986639	0.13597064	7.469307407407407	0	1	-1	1	2
1225	37.316318339877725	unknown	0.69576263	0.87768996	7.469307407407407	0	1	-1	1	2
1230	55.20248931648263	unknown	0.9757441	1.2068911	7.582561728395062	0	1	-1	1	2
1230	27.74016424312997	unknown	0.6287758	1.2812839	7.582561728395062	0	1	-1	1	2
1235	62.125799968181695	unknown	0.9963247	1.4863839	6.225930864197531	0	1	-1	1	2
1235	24.67185378707784	apoorva	0.85180104	0.23905234	6.225930864197531	0	0	0	1	2
1240	63.3745074158092	unknown	0.9979736	0.08419634	4.467228395061729	0	1	-1	1	2
1240	39.39482798518171	sandeep	0.88741463	0.44838205	4.467228395061729	1	0	2	0	2
1245	51.61674928353474	unknown	0.998664	0.36719793	3.8689950617283952	0	1	-1	1	2
1245	58.867924354852384	apoorva	0.7192912	0.75442106	3.8689950617283952	0	0	0	1	2
1250	43.1130629968299	unknown	0.9987508	0.17251599	3.530337037037037	0	1	-1	1	2
1250	47.437505178177105	apoorva	0.86288697	0.2716565	3.530337037037037	0	0	0	1	2
1255	29.813519652223487	james	0.9986395	0.54937685	2.844920987654321	1	0	1	0	2
1255	55.69365882784227	sandeep	0.7180459	0.14642258	2.844920987654321	1	0	2	0	2
1260	38.86097770686547	unknown	0.99837804	0.24393387	3.6979246913580246	0	1	-1	1	2
1260	43.21648606302067	sandeep	0.7687029	0.19542319	3.6979246913580246	1	0	2	0	2
1265	40.21583074021909	unknown	0.99874914	0.121814504	2.485524691358025	0	1	-1	1	2
1265	45.88876977807017	sandeep	0.75820905	0.010213983	2.485524691358025	1	0	2	0	2
1270	52.98924226348743	unknown	0.99819237	0.11997831	2.095501234567901	0	1	-1	1	2
1270	35.00176654954552	karen	0.82116485	0.4769166	2.095501234567901	0	0	4	1	2
1275	54.92363861383035	unknown	0.9976901	0.04866366	2.045640740740741	0	1	-1	1	2
1275	43.83859779174212	karen	0.888639	0.027401928	2.045640740740741	0	0	4	1	2
1280	56.99223385786995	unknown	0.99728274	0.02987215	2.0410716049382716	0	1	-1	1	2
1280	39.612534955169295	sandeep	0.92029494	0.4987766	2.0410716049382716	1	0	2	0	2
1285	50.13906132458903	unknown	0.9959645	0.103919506	2.102895061728395	0	1	-1	1	2
1285	52.87089899797872	sandeep	0.95299035	0.070221834	2.102895061728395	1	0	2	0	2
1290	47.736676785292374	unknown	0.9957314	0.02854329	2.6138222222222223	0	1	-1	1	2
1290	37.69641683415045	apoorva	0.7948478	0.14980978	2.6138222222222223	0	0	0	1	2
1295	48.39412826113721	unknown	0.9952602	0.04715021	3.4028456790123456	0	1	-1	1	2
1295	31.635404603368443	sandeep	0.97697896	0.23829015	3.4028456790123456	1	0	2	0	2
1300	48.99578989220019	unknown	0.9966654	0.056409724	3.9346654320987655	0	1	-1	1	2
1300	40.25736374429296	sandeep	0.9789519	0.113500595	3.9346654320987655	1	0	2	0	2
1305	54.17198168345026	unknown	0.9939458	0.024874255	3.7312074074074073	0	1	-1	1	2
1305	42.98673746929433	sandeep	0.98338735	0.10669871	3.7312074074074073	1	0	2	0	2
1310	49.93799252061632	unknown	0.98789924	0.09423133	3.8847654320987655	0	1	-1	1	2
1310	53.028346146580084	sandeep	0.9756698	0.36716706	3.8847654320987655	1	0	2	0	2
1315	40.2262220288892	unknown	0.9844826	0.12834685	3.6834543209876545	0	1	-1	1	2
1315	31.968653222663207	sandeep	0.83186895	0.5449282	3.6834543209876545	1	0	2	0	2
1320	45.84105913403929	sandeep	0.9733487	0.089381754	4.709781481481482	1	0	2	0	2
1320	36.117990089483925	unknown	0.97169703	0.19344912	4.709781481481482	0	1	-1	1	2
1325	34.110688095020706	sandeep	0.992054	0.132712	3.340911111111111	1	0	2	0	2
1325	32.74701647315791	unknown	0.95543236	0.10077891	3.340911111111111	0	1	-1	1	2
1330	44.316858366745926	sandeep	0.9834942	0.21716098	3.2686395061728395	1	0	2	0	2
1330	42.1871195721034	unknown	0.9646734	0.06894979	3.2686395061728395	0	1	-1	1	2
1335	43.0632058116353	unknown	0.97769076	0.13977876	4.1590185185185184	0	1	-1	1	2
1335	46.46148705998507	unknown	0.9473899	1.6623259	4.1590185185185184	0	1	-1	1	2
1340	49.96945235706641	unknown	0.9816683	1.6364498	4.602104938271605	0	1	-1	1	2
1340	27.84581750715784	unknown	0.70682454	1.489712	4.602104938271605	0	1	-1	1	2
1345	51.86697809299537	unknown	0.99080276	1.2537947	4.648003703703703	0	1	-1	1	2
1345	48.790095978506734	unknown	0.97390115	1.3790263	4.648003703703703	0	1	-1	1	2
1350	62.23148614952638	unknown	0.9931685	1.104823	3.8086592592592594	0	1	-1	1	2
1350	50.28892187038447	apoorva	0.8456885	0.22048654	3.8086592592592594	0	0	0	1	2
1355	64.32134780157465	unknown	0.99556327	0.067313574	3.4662740740740743	0	1	-1	1	2
1355	37.13069047085338	unknown	0.90630984	1.0579723	3.4662740740740743	0	1	-1	1	2
1360	65.58574352147672	unknown	0.99546057	1.143698	3.172204938271605	0	1	-1	1	2
1360	38.26871833903102	unknown	0.97953886	1.1578175	3.172204938271605	0	1	-1	1	2
1365	69.25682862165367	unknown	0.9928336	1.1402595	3.2804185185185184	0	1	-1	1	2
1365	43.807417268749035	apoorva	0.99186474	0.24172005	3.2804185185185184	0	0	0	1	2
1370	47.28927980275351	apoorva	0.9947403	0.08071612	3.7515938271604936	0	0	0	1	2
1370	61.71419294750894	unknown	0.9832494	0.1979479	3.7515938271604936	0	1	-1	1	2
1375	34.61633234173402	apoorva	0.9769394	0.20336726	4.12607037037037	0	0	0	1	2
1375	55.6640790612479	unknown	0.909516	0.16735582	4.12607037037037	0	1	-1	1	2
1380	36.98627615188635	apoorva	0.93576217	0.11397002	4.776487654320988	0	0	0	1	2
1380	65.52584937603324	unknown	0.8559965	0.18600368	4.776487654320988	0	1	-1	1	2
1385	46.32773451822874	apoorva	0.957105	0.113736875	4.832456790123457	0	0	0	1	2
1385	65.1437178022083	unknown	0.8242558	0.10791994	4.832456790123457	0	1	-1	1	2
1390	42.34330433749884	unknown	0.9933217	1.3604045	5.89968024691358	0	1	-1	1	3
1390	64.92206175034923	unknown	0.9267131	1.7596501	5.89968024691358	0	1	-1	1	3
1390	40.42880604916867	apoorva	0.6666202	0.54115075	5.89968024691358	0	0	0	1	3
1395	47.70314517029535	unknown	0.99532676	1.5735261	5.436016049382716	0	1	-1	1	3
1395	75.42154769103072	apoorva	0.9629734	0.23160335	5.436016049382716	0	0	0	1	3
1395	64.72204629146033	unknown	0.9552514	1.6099342	5.436016049382716	0	1	-1	1	3
1400	63.45417091997147	unknown	0.94314903	0.027996138	5.030188888888889	0	1	-1	1	3
1400	39.94947204792609	sandeep	0.918079	0.22282965	5.030188888888889	1	0	2	0	3
1400	74.15953304934611	apoorva	0.88104284	0.09425475	5.030188888888889	0	0	0	1	3
1405	25.924757696387058	sandeep	0.9995757	0.15250307	4.0621629629629625	1	0	2	0	3
1405	75.3000662447578	apoorva	0.9698897	0.07181972	4.0621629629629625	0	0	0	1	3
1405	73.00178036043178	unknown	0.859362	0.56799525	4.0621629629629625	0	1	-1	1	3
1410	34.571474341986494	sandeep	0.99941206	0.08423844	3.1533654320987656	1	0	2	0	3
1410	83.55871023509096	apoorva	0.9143557	0.11945756	3.1533654320987656	0	0	0	1	3
1410	72.07028059463833	unknown	0.8595065	0.22536607	3.1533654320987656	0	1	-1	1	3
1415	60.926263396825	sandeep	0.99078935	0.11700016	3.9366604938271603	1	0	2	0	3
1415	86.53175814332137	apoorva	0.98697364	0.041567594	3.9366604938271603	0	0	0	1	3
1415	71.3063583124469	unknown	0.96716064	0.26968658	3.9366604938271603	0	1	-1	1	3
1420	90.71763610379243	apoorva	0.9886664	0.10661393	4.194683950617284	0	0	0	1	3
1420	67.93092046033135	unknown	0.97923124	0.27107584	4.194683950617284	0	1	-1	1	3
1420	35.41420333690327	apoorva	0.9548646	0.62542874	4.194683950617284	0	0	0	1	3
1425	27.01821622292438	apoorva	0.9994469	0.09752251	4.216967901234568	0	0	0	1	3
1425	65.01845293743838	unknown	0.9940456	0.09226206	4.216967901234568	0	1	-1	1	3
1425	84.02703530450499	apoorva	0.98356956	0.68522775	4.216967901234568	0	0	0	1	3
1430	41.686166448046286	apoorva	0.99943584	0.5910979	4.08086913580247	0	0	0	1	3
1430	64.93237345339259	unknown	0.99754983	0.19464418	4.08086913580247	0	1	-1	1	3
1430	79.7805913727148	apoorva	0.9461012	0.5397166	4.08086913580247	0	0	0	1	3
1435	61.00772713881809	unknown	0.9997439	0.29862893	3.138758024691358	0	1	-1	1	3
1435	28.275559965740726	sandeep	0.99948823	0.27278203	3.138758024691358	1	0	2	0	3
1435	83.37984857880447	apoorva	0.85876155	0.042906746	3.138758024691358	0	0	0	1	3
1440	60.50361004998105	unknown	0.9996619	0.30451533	4.352348148148148	0	1	-1	1	3
1440	34.21649245159824	sandeep	0.99963665	0.026301365	4.352348148148148	1	0	2	0	3
1440	88.78827502472232	apoorva	0.85609806	0.19521564	4.352348148148148	0	0	0	1	3
1445	69.30833933027148	unknown	0.9992354	0.15162133	3.9093654320987654	0	1	-1	1	3
1445	47.97038190251812	sandeep	0.9991731	0.20332047	3.9093654320987654	1	0	2	0	3
1445	87.66656456102527	apoorva	0.94535846	0.05880589	3.9093654320987654	0	0	0	1	3
1450	69.40239158032063	unknown	0.99904865	0.04165941	4.015567901234568	0	1	-1	1	3
1450	25.242783759733033	karen	0.9667313	0.29964983	4.015567901234568	0	0	4	1	3
1450	84.14333345196292	apoorva	0.9551419	0.030196967	4.015567901234568	0	0	0	1	3
1455	64.31943458073451	unknown	0.998844	0.47883853	4.890437037037037	0	1	-1	1	3
1455	59.17921750438304	apoorva	0.9972567	0.39093316	4.890437037037037	0	0	0	1	3
1455	85.37216145706006	apoorva	0.9926616	0.44653308	4.890437037037037	0	0	0	1	3
1460	64.66452061779229	unknown	0.99887544	0.24185456	5.5026	0	1	-1	1	3
1460	42.58042501407978	apoorva	0.98914355	0.60636896	5.5026	0	0	0	1	3
1460	83.4679960052569	apoorva	0.9838828	0.51944524	5.5026	0	0	0	1	3
1465	64.20109430318291	unknown	0.9974915	0.09778719	7.140938271604938	0	1	-1	1	2
1465	79.1408283675589	apoorva	0.97214836	0.023516772	7.140938271604938	0	0	0	1	2
1470	61.37808931949799	unknown	0.99513704	0.103420265	7.777762962962963	0	1	-1	1	2
1470	80.46406823184029	apoorva	0.94426996	0.12149286	7.777762962962963	0	0	0	1	2
1475	60.53069001958783	unknown	0.99376523	0.120212615	6.992349382716049	0	1	-1	1	3
1475	39.14493705803335	boris	0.9621401	0.9603379	6.992349382716049	0	0	5	1	3
1475	76.53593960426802	apoorva	0.8944161	0.18205154	6.992349382716049	0	0	0	1	3
1480	60.3586545277781	unknown	0.9939614	0.07665718	6.181817283950617	0	1	-1	1	1
1485	60.75749039911339	unknown	0.99561524	0.045361217	5.846704938271605	0	1	-1	1	1
1490	62.81936426349488	unknown	0.97778577	0.18415557	6.618718518518518	0	1	-1	1	1
1495	63.37032750654045	unknown	0.99617624	0.17562525	7.758571604938272	0	1	-1	1	1
1500	65.38842377953962	unknown	0.9847786	0.13763438	8.31766049382716	0	1	-1	1	1
1505	66.94159216576502	unknown	0.9342594	0.11083333	5.112359259259259	0	1	-1	1	1
1510	63.872892686519	unknown	0.9859585	0.19453254	5.216901234567901	0	1	-1	1	1
1515	60.579611173930644	unknown	0.99385494	0.40191573	5.939875308641975	0	1	-1	1	1
1520	45.45070758594591	unknown	0.98747224	0.7310304	5.456341975308642	0	1	-1	1	1
1525	47.76526620361906	unknown	0.98771733	0.13718352	5.60293950617284	0	1	-1	1	1
1530	30.221364733237664	unknown	0.9828315	0.23044148	5.426875308641975	0	1	-1	1	1
1535	43.399349101186836	unknown	0.98856926	0.11272915	4.698579012345679	0	1	-1	1	1
1540	33.990863887399286	unknown	0.9823523	0.13342096	4.7899111111111115	0	1	-1	1	1
1545	43.25031724903188	unknown	0.9509932	0.21979809	5.0229740740740745	0	1	-1	1	1
1550	46.82117828500264	boris	0.9956267	1.3485687	5.659559259259259	0	0	5	1	1
1555	42.972249257618486	unknown	0.9847959	0.306881	5.731528395061728	0	1	-1	1	1
1560	61.183632553161004	apoorva	0.95059496	0.24229826	5.597338271604938	0	0	0	1	1
1565	42.453653531299715	unknown	0.9882047	0.74100065	3.653840740740741	0	1	-1	1	2
1565	50.834536859036625	unknown	0.9072832	0.7189398	3.653840740740741	0	1	-1	1	2
1570	29.373816281250225	unknown	0.9857247	0.85655344	4.013162962962963	0	1	-1	1	2
1570	41.276005810422575	unknown	0.97900796	0.52728856	4.013162962962963	0	1	-1	1	2
1575	61.07755487196497	apoorva	0.98975706	0.07074705	3.1450962962962965	0	0	0	1	1
1580	57.70076454833709	unknown	0.9792007	0.49236903	2.9306123456790125	0	1	-1	1	2
1580	60.28225943939102	apoorva	0.9722525	0.09117785	2.9306123456790125	0	0	0	1	2
1585	41.65614699184509	unknown	0.99519414	0.3514455	3.152198765432099	0	1	-1	1	2
1585	58.75232151465435	apoorva	0.97610885	0.16582441	3.152198765432099	0	0	0	1	2
1590	40.842322741722704	unknown	0.9905867	0.07121418	3.368714814814815	0	1	-1	1	1
1595	37.778628991515156	apoorva	0.995656	0.40131918	3.1902086419753086	0	0	0	1	2
1595	39.61278998708125	unknown	0.9956316	0.048723966	3.1902086419753086	0	1	-1	1	2
1600	30.64021777180216	unknown	0.9955167	0.12600479	3.7703962962962962	0	1	-1	1	2
1600	60.937607695425896	apoorva	0.98917985	0.18212363	3.7703962962962962	0	0	0	1	2
1605	47.89414218392162	unknown	0.9894838	0.42983735	7.047179012345679	0	1	-1	1	2
1605	49.79109887932179	apoorva	0.8034913	0.11906089	7.047179012345679	0	0	0	1	2
1610	51.787085859866465	sandeep	0.99329776	0.16166255	9.538212345679012	1	0	2	0	2
1610	36.99094449527156	unknown	0.7136056	0.78302926	9.538212345679012	0	1	-1	1	2
1615	56.02686410749107	apoorva	0.899231	0.2230277	10.874024691358025	0	0	0	1	1
1660	40.216208348315966	karen	0.95137745	0.36269045	6.558012345679012	0	0	4	1	1
1665	60.27537550193668	sandeep	0.96893936	0.30268228	8.055875308641975	1	0	2	0	1
1670	28.035161604667703	sandeep	0.9392479	0.36715776	8.462024691358025	1	0	2	0	1
1750	83.8845952219812	sandeep	0.98875916	0.20176288	8.922588888888889	1	0	2	0	1
1755	34.61432011681058	sandeep	0.9998703	0.18983558	8.141261728395062	1	0	2	0	1
1760	68.64646841825433	sandeep	0.995924	0.1201995	7.013687654320988	1	0	2	0	1
1765	64.8739625866126	sandeep	0.98763394	0.080061816	7.152983950617284	1	0	2	0	1
1770	47.07055452396244	sandeep	0.9999198	0.069431946	6.353043209876543	1	0	2	0	1
1775	31.051116495521363	unknown	0.99990344	0.24262807	5.326707407407407	0	1	-1	1	1
1780	35.069297204825276	unknown	0.9990446	0.038182583	4.666753086419753	0	1	-1	1	1
1785	54.395988441746724	sandeep	0.9917486	0.2674948	4.1042555555555555	1	0	2	0	1
1790	47.48732446634701	unknown	0.99647313	1.0435287	6.873420987654321	0	1	-1	1	1
1795	34.023806663544086	boris	0.9520228	1.2149308	7.175061728395062	0	0	5	1	1
1800	32.71201618153989	apoorva	0.9183147	0.31298745	7.42798024691358	0	0	0	1	1
1805	25.944328817982736	karen	0.99319035	0.38359514	5.723912345679012	0	0	4	1	1
1810	42.340858436013946	karen	0.997823	0.17203587	5.1256407407407405	0	0	4	1	1
1815	62.54398051183945	boris	0.98921084	0.66652566	5.835017283950617	0	0	5	1	1
1820	48.57439803958544	sandeep	0.92582756	0.9677249	8.162325925925925	1	0	2	0	1
1825	40.053687979886746	sandeep	0.9528137	0.37727624	8.042237037037037	1	0	2	0	1
1830	74.1306666922421	sandeep	0.942791	0.1644093	7.0331123456790126	1	0	2	0	1
1835	77.94191378735299	sandeep	0.93839294	0.101616755	5.556014814814815	1	0	2	0	1
1840	73.60852670539342	sandeep	0.9607705	0.10974628	2.979988888888889	1	0	2	0	1
1845	44.1453876747185	sandeep	0.96967447	0.7458069	7.080229629629629	1	0	2	0	1
1850	35.21030602705591	unknown	0.8852473	0.35834786	7.412971604938272	0	1	-1	1	1
1855	25.587875196511067	sandeep	0.958758	0.8780165	6.130835802469136	1	0	2	0	1
1860	31.631964258485713	karen	0.9962824	0.118885905	6.383486419753086	0	0	4	1	1
1865	39.66354248379821	karen	0.98637867	0.04756575	3.3890876543209876	0	0	4	1	1
1870	34.985402065176544	sandeep	0.9891242	0.17278963	1.6274160493827161	1	0	2	0	1
1875	45.82983110880888	karen	0.98528683	0.006133664	1.9674135802469135	0	0	4	1	1
1880	41.230282042076745	karen	0.9855972	0.009254945	1.782362962962963	0	0	4	1	1
1885	48.8857623453766	karen	0.986249	0.025882818	1.9673172839506172	0	0	4	1	1
1890	48.91865310356567	karen	0.98973733	0.0156187145	1.8655	0	0	4	1	1
1895	51.95498238068319	karen	0.9898206	0.14436927	3.2338407407407406	0	0	4	1	1
1900	46.39210670551404	sandeep	0.9826235	0.59275943	4.959975308641975	1	0	2	0	1
