frame_number	SVM_confidence	prediction	face_confidence	embedding_distance	frame_diff_val	correct	unknown	numeric_prediction	offload	num_detect
1395	50.539086056224846	unknown	0.99915004	0.17992927	2.419243209876543	0	1	-1	1	1
1400	50.96457957541727	unknown	0.9993772	0.07649751	2.3210098765432097	0	1	-1	1	1
1405	50.87712149714029	unknown	0.9993957	0.03203977	2.086095061728395	0	1	-1	1	1
1410	50.580316637996305	unknown	0.99913675	0.022061784	2.258146913580247	0	1	-1	1	1
1415	49.1779495612933	unknown	0.9986853	0.2608149	2.8750222222222224	0	1	-1	1	1
1420	32.740520669978366	unknown	0.9845061	0.5080488	2.814975308641975	0	1	-1	1	1
1425	38.25668348414112	unknown	0.9987973	0.33770707	2.8263666666666665	0	1	-1	1	1
1430	41.656491898863166	unknown	0.999332	0.15318562	2.664111111111111	0	1	-1	1	1
1435	54.64681227698356	unknown	0.99883884	0.3964213	2.4720864197530865	0	1	-1	1	1
1440	33.43231862516783	unknown	0.99811625	0.42498636	3.599741975308642	0	1	-1	1	1
1445	38.38112767516989	unknown	0.9970595	0.27637136	2.31540987654321	0	1	-1	1	1
1450	40.49306439668913	unknown	0.99656457	0.19582094	2.2025407407407407	0	1	-1	1	1
1455	47.73295774092286	unknown	0.9968201	0.10959634	2.2700567901234567	0	1	-1	1	1
1460	47.814392957616775	unknown	0.99261236	0.048569553	2.4235185185185184	0	1	-1	1	1
1465	45.82020495372435	unknown	0.9825895	0.24854569	2.5636283950617282	0	1	-1	1	1
1470	29.82856810106694	james	0.9951132	0.09012677	2.2362777777777776	1	0	1	0	1
1475	34.803226720547656	unknown	0.998781	0.39131844	2.283125925925926	0	1	-1	1	1
1480	46.14372539193231	unknown	0.9994511	0.13539666	2.5251024691358026	0	1	-1	1	1
1485	46.09297353960491	unknown	0.9994211	0.10595875	2.2123333333333335	0	1	-1	1	1
1490	42.360834334545736	unknown	0.999711	0.2658823	2.9811061728395063	0	1	-1	1	1
1495	55.27011428879807	unknown	0.99975497	0.63852537	3.494504938271605	0	1	-1	1	1
1500	46.60570026079918	unknown	0.9999219	0.5832395	3.7630814814814815	0	1	-1	1	1
1505	48.21332407793464	unknown	0.99975127	0.21576384	2.0989901234567903	0	1	-1	1	1
1510	46.07006863665914	unknown	0.9996244	0.081802025	1.8868839506172839	0	1	-1	1	1
1515	46.80466293204614	unknown	0.9997199	0.0518146	2.093820987654321	0	1	-1	1	1
1520	42.345599097113976	unknown	0.9998839	0.28988189	2.5313185185185185	0	1	-1	1	1
1525	43.71916161527379	unknown	0.9986027	0.32853547	2.8530938271604938	0	1	-1	1	1
1530	49.19590063133448	unknown	0.98398244	0.7366506	2.5294037037037036	0	1	-1	1	1
1535	46.31638592576914	unknown	0.9974692	0.5952121	3.0961246913580247	0	1	-1	1	1
1540	48.44032356961604	unknown	0.9993349	0.77438486	3.523550617283951	0	1	-1	1	1
1545	55.64395354620276	unknown	0.99586123	0.45659757	3.595548148148148	0	1	-1	1	1
1550	54.559963344858	unknown	0.9877921	0.37469926	3.3319160493827162	0	1	-1	1	1
1555	58.17034650532095	unknown	0.97715455	0.3544368	3.1856925925925927	0	1	-1	1	1
1560	54.02984290074882	unknown	0.999419	0.21804309	3.8633777777777776	0	1	-1	1	1
1565	45.74111867984955	unknown	0.99957055	0.13031647	2.4328777777777777	0	1	-1	1	1
1570	48.46479161866153	unknown	0.9996569	0.023612127	2.6845481481481483	0	1	-1	1	1
1575	35.12816102498006	unknown	0.9995167	0.2505268	2.9958851851851853	0	1	-1	1	1
1580	42.64258058777908	unknown	0.9987703	0.24898954	2.958730864197531	0	1	-1	1	1
1585	47.04546524446398	unknown	0.9956899	0.10430935	3.576637037037037	0	1	-1	1	1
1590	43.06968527845481	unknown	0.9931005	0.1143995	3.8278913580246914	0	1	-1	1	1
1595	42.15264584745928	unknown	0.9867546	0.04851477	2.995358024691358	0	1	-1	1	1
1600	41.26155703293042	unknown	0.98029053	0.09537373	2.864058024691358	0	1	-1	1	1
1605	44.74590562839208	unknown	0.9870547	0.3400848	3.523340740740741	0	1	-1	1	1
1610	44.228468714041746	unknown	0.95710355	0.16127372	4.5204	0	1	-1	1	1
1615	52.128408558025974	unknown	0.98799825	0.46199557	4.838128395061728	0	1	-1	1	1
1620	50.0815272435165	unknown	0.99469584	0.4219604	5.24883950617284	0	1	-1	1	1
1625	42.65637309064431	unknown	0.998936	0.2759573	2.956493827160494	0	1	-1	1	1
1630	46.69099930418772	unknown	0.99898285	0.07654728	2.3935172839506174	0	1	-1	1	1
1635	50.068936523479024	unknown	0.99784267	0.013920305	2.090856790123457	0	1	-1	1	1
1640	44.403900634949714	unknown	0.9977229	0.036926255	2.1348481481481483	0	1	-1	1	1
1645	40.17688579654069	unknown	0.9996793	0.14389801	2.93159012345679	0	1	-1	1	1
1650	43.63517065723636	unknown	0.9998685	0.20072284	2.764411111111111	0	1	-1	1	1
1655	38.308361212540106	unknown	0.9999081	0.32201552	2.7477555555555555	0	1	-1	1	1
1660	52.90606096764437	unknown	0.9998939	0.20240143	2.5414283950617285	0	1	-1	1	1
1665	39.739527244048354	unknown	0.9997985	0.14350834	2.244462962962963	0	1	-1	1	1
1670	44.795817438895455	unknown	0.999858	0.053303532	1.9717382716049383	0	1	-1	1	1
1675	47.11875577588384	unknown	0.9998838	0.06251676	1.662941975308642	0	1	-1	1	1
1680	49.12799809988887	unknown	0.9998683	0.03650725	2.9389074074074073	0	1	-1	1	1
1685	50.60446961860961	unknown	0.99982435	0.03754207	1.6371074074074075	0	1	-1	1	1
1690	48.01576826315255	unknown	0.9998511	0.052751765	1.572704938271605	0	1	-1	1	1
1695	45.01859875313857	unknown	0.9995881	0.069223866	1.8378037037037036	0	1	-1	1	1
1700	51.47025436662204	unknown	0.9983516	0.10756212	1.9913469135802468	0	1	-1	1	1
1705	37.30769629865744	unknown	0.9929408	0.22802633	2.4640753086419753	0	1	-1	1	1
1710	32.2623819276269	unknown	0.99590045	0.269621	2.2793234567901233	0	1	-1	1	1
1715	31.871714260016148	unknown	0.99982315	0.065674074	2.2766358024691358	0	1	-1	1	1
1720	44.17845383777645	unknown	0.999782	0.14572832	2.3415604938271604	0	1	-1	1	1
1725	34.17329097750961	james	0.9996896	0.43541476	2.5000086419753087	1	0	1	0	1
1730	28.91247048740898	james	0.99955744	0.3526645	2.527825925925926	1	0	1	0	1
1735	26.2302639959021	unknown	0.99968433	0.8143691	2.2252074074074075	0	1	-1	1	1
1740	28.25199978904127	unknown	0.9998406	0.14270622	3.456667901234568	0	1	-1	1	1
1745	23.758481386526924	james	0.99973875	0.22444853	2.093343209876543	1	0	1	0	1
1750	22.264859221828576	james	0.9998355	0.13403988	1.6795172839506174	1	0	1	0	1
1755	22.37120965510871	james	0.9998927	0.030524086	1.734346913580247	1	0	1	0	1
1760	27.453980672527855	unknown	0.9998938	0.26510638	1.6790851851851851	0	1	-1	1	1
1765	25.564386345844746	unknown	0.9998721	0.13376155	1.8852135802469137	0	1	-1	1	1
1770	22.997771238845036	unknown	0.9998741	0.02106518	1.601620987654321	0	1	-1	1	1
1775	23.81306573998427	unknown	0.9999039	0.023686381	1.659072839506173	0	1	-1	1	1
1780	27.64668764041704	unknown	0.9999002	0.076762274	1.9794864197530864	0	1	-1	1	1
1785	28.234915797990332	unknown	0.9997551	0.107006714	1.8739765432098765	0	1	-1	1	1
1790	33.15451816632842	unknown	0.9968761	0.08647464	2.2363086419753087	0	1	-1	1	1
1795	43.909620883082496	unknown	0.9650194	0.26824218	2.0522456790123456	0	1	-1	1	1
1800	42.88963431734604	unknown	0.96199995	0.08639987	3.0251123456790125	0	1	-1	1	1
1805	51.352196122418825	unknown	0.96098906	0.13701059	1.9372962962962963	0	1	-1	1	1
1810	34.37277942897078	unknown	0.99697804	0.37545526	2.0171555555555556	0	1	-1	1	1
1815	29.161565731252555	unknown	0.9997603	0.16235518	2.1932654320987655	0	1	-1	1	1
1820	49.919156469547566	unknown	0.9999126	0.59927845	2.3566962962962963	0	1	-1	1	1
1825	42.118503827042616	unknown	0.9999193	0.40241322	2.81780987654321	0	1	-1	1	1
1830	46.71432070540869	unknown	0.9993618	0.53103435	2.495248148148148	0	1	-1	1	1
1835	44.730248702141104	unknown	0.9924344	0.40211874	2.227037037037037	0	1	-1	1	1
1840	49.19432174204309	unknown	0.9872569	0.4030578	2.081132098765432	0	1	-1	1	1
1845	36.703316837690345	james	0.9793732	0.7672101	2.2690185185185183	1	0	1	0	1
1850	44.04067908799135	unknown	0.9964749	0.2569965	2.4724851851851852	0	1	-1	1	1
1855	36.60263474264005	unknown	0.9986234	0.2477884	2.2557666666666667	0	1	-1	1	1
1860	35.46212596661418	unknown	0.9992724	0.04215843	3.3618604938271606	0	1	-1	1	1
1865	29.45052895492311	james	0.99965835	0.61796355	1.9509296296296297	1	0	1	0	1
1870	33.92694906996805	unknown	0.9993901	0.11790018	2.426720987654321	0	1	-1	1	1
1875	48.44816515174562	unknown	0.99978787	0.33254808	2.914208641975309	0	1	-1	1	1
1880	52.09256014371554	unknown	0.9990926	0.24237357	2.850669135802469	0	1	-1	1	1
1885	47.61626693539502	unknown	0.9977748	0.12723841	2.3319296296296295	0	1	-1	1	1
1890	45.26798472320328	unknown	0.9984542	0.07255075	2.012220987654321	0	1	-1	1	1
1895	47.29805759092181	unknown	0.99835145	0.23377095	2.3432345679012347	0	1	-1	1	1
1900	46.76689002996796	unknown	0.9984945	0.05629138	2.0375654320987655	0	1	-1	1	1
1905	52.82902447444986	unknown	0.99945384	0.28743398	2.307979012345679	0	1	-1	1	1
1910	47.829463242163754	unknown	0.99988127	0.6400255	2.9378728395061726	0	1	-1	1	1
1915	52.42478800558925	unknown	0.9996815	0.3225465	2.3119913580246916	0	1	-1	1	1
1920	50.9084796606527	unknown	0.9984366	0.33667612	3.289148148148148	0	1	-1	1	1
1925	51.33248007980234	unknown	0.9984707	0.08962606	2.2271444444444444	0	1	-1	1	1
1930	48.983625491186054	unknown	0.9989304	0.25794446	2.678996296296296	0	1	-1	1	1
1935	42.13308071404025	unknown	0.9978114	0.49543363	3.411174074074074	0	1	-1	1	1
1940	34.779750163836795	unknown	0.9906211	0.6802402	3.3174444444444444	0	1	-1	1	1
1945	56.954346994247196	unknown	0.9972692	0.84238505	3.3592913580246915	0	1	-1	1	1
1950	48.169716265063336	unknown	0.998904	0.0633603	2.7436716049382714	0	1	-1	1	1
1955	47.028397147173344	unknown	0.99905056	0.0134685375	2.463216049382716	0	1	-1	1	1
1960	45.441943250118335	unknown	0.9994307	0.05576117	2.921875308641975	0	1	-1	1	1
1965	48.47371271171961	unknown	0.9876409	0.85028195	4.01058024691358	0	1	-1	1	1
1970	51.12394977974289	unknown	0.9996227	0.9763758	3.922530864197531	0	1	-1	1	1
1975	51.003220964933035	unknown	0.9998883	0.4499793	2.7925654320987654	0	1	-1	1	1
1980	54.890911509208905	unknown	0.999724	0.12251555	3.260393827160494	0	1	-1	1	1
1985	54.064150629286225	unknown	0.9991837	0.14397311	2.5788444444444445	0	1	-1	1	1
1990	62.35774780992486	unknown	0.99540174	0.2411707	2.4791037037037036	0	1	-1	1	1
1995	64.00714023795975	unknown	0.99238294	0.152944	2.646425925925926	0	1	-1	1	1
2000	68.34677215739995	unknown	0.95601803	0.23979382	2.447062962962963	0	1	-1	1	1
2005	67.28245777109883	unknown	0.9880009	0.34359264	2.761901234567901	0	1	-1	1	1
2010	65.91100245950862	unknown	0.97658324	0.071467355	2.1180827160493827	0	1	-1	1	1
2015	60.48022945977131	unknown	0.9626362	0.18483332	1.8500148148148148	0	1	-1	1	1
2020	60.94438147717196	unknown	0.969695	0.32419813	2.5005814814814813	0	1	-1	1	1
2025	59.223390105824826	unknown	0.9981846	0.18441802	2.8352345679012347	0	1	-1	1	1
2030	49.54528648418923	unknown	0.9999268	0.56853867	3.3351444444444445	0	1	-1	1	1
2035	45.235474537524276	unknown	0.99957305	0.25277856	3.335825925925926	0	1	-1	1	1
2040	45.935214434194435	unknown	0.97416764	0.2507322	4.391475308641975	0	1	-1	1	1
2045	36.89139195483245	unknown	0.98362756	0.17503348	3.19110987654321	0	1	-1	1	1
2050	42.84267019105171	unknown	0.9981111	0.40406364	2.7068	0	1	-1	1	1
2055	47.641881855190086	unknown	0.9964014	0.24168372	3.070030864197531	0	1	-1	1	1
2060	30.089956405943518	james	0.98497677	0.7996272	2.8817567901234566	1	0	1	0	1
2065	28.358615318213364	james	0.9808431	0.060012423	3.0926358024691356	1	0	1	0	1
2070	30.128951085751055	boris	0.9954953	0.95167065	2.5165345679012345	0	0	5	1	1
2075	31.108187472998527	boris	0.99256647	0.07584207	2.688011111111111	0	0	5	1	1
2080	33.35765886169735	boris	0.9941842	0.062008604	3.0370382716049384	0	0	5	1	1
2085	27.314353432772513	james	0.99744153	0.08995626	2.64819012345679	1	0	1	0	1
2090	33.557674500660575	boris	0.99239993	0.28709108	2.311298765432099	0	0	5	1	1
2095	39.42847998636071	boris	0.994679	0.12805723	2.2527444444444447	0	0	5	1	1
2100	34.51254334116593	boris	0.9981774	0.1614947	4.12509012345679	0	0	5	1	1
2105	30.588022179890533	unknown	0.99945265	0.17668456	2.102974074074074	0	1	-1	1	1
2110	27.73364975577963	unknown	0.99968576	0.2164684	2.4129765432098766	0	1	-1	1	1
2115	65.08847471934489	boris	0.9911782	0.37492192	3.0230592592592593	0	0	5	1	1
2120	33.460011801044836	unknown	0.9975333	0.85151523	3.23530987654321	0	1	-1	1	1
2125	40.19198646710664	boris	0.9926238	0.8604111	2.820862962962963	0	0	5	1	1
2130	39.78897371340677	unknown	0.99855787	0.2141859	2.6162592592592593	0	1	-1	1	1
2135	71.66719206291621	boris	0.9975048	0.48149943	3.233272839506173	0	0	5	1	1
2140	34.49501198581733	boris	0.714899	0.73697114	3.0855888888888887	0	0	5	1	1
2145	48.71473890698717	boris	0.9485529	0.79450047	3.504895061728395	0	0	5	1	1
2150	70.56314341010804	boris	0.99249285	0.57400715	3.584569135802469	0	0	5	1	1
2155	51.54914172505525	boris	0.98535395	0.11816913	2.499375308641975	0	0	5	1	1
2160	36.06205382618653	boris	0.99297935	0.06899622	3.3812086419753085	0	0	5	1	1
2165	42.73453649884759	boris	0.99952984	0.19435763	2.7599493827160493	0	0	5	1	1
2170	56.08034367857826	boris	0.99983454	0.40390813	3.8908074074074075	0	0	5	1	1
2175	33.54638307515519	boris	0.99857354	0.55085236	3.90910987654321	0	0	5	1	1
2180	29.844001936559422	unknown	0.99725074	1.5193207	3.1384814814814814	0	1	-1	1	1
2185	38.7081378557442	unknown	0.99919754	0.1458178	3.595393827160494	0	1	-1	1	1
2190	41.88971750051534	unknown	0.99926895	0.26478544	3.4861024691358025	0	1	-1	1	1
2195	46.87353100059816	unknown	0.99856013	0.23060486	3.5541061728395063	0	1	-1	1	1
2200	49.28790019679703	unknown	0.99634475	0.14906833	3.7147604938271606	0	1	-1	1	1
2205	59.12812165683101	unknown	0.9952449	0.5238449	3.720016049382716	0	1	-1	1	1
2210	45.24431753735451	unknown	0.999808	0.43745184	3.7953074074074076	0	1	-1	1	1
2215	48.1532030405291	unknown	0.99860007	0.6121457	3.5606851851851853	0	1	-1	1	1
2220	49.207998032583696	unknown	0.9947955	0.15567	4.369941975308642	0	1	-1	1	1
2225	46.71423891133815	unknown	0.97460157	0.12323569	3.4512395061728394	0	1	-1	1	1
2230	45.10856514117311	unknown	0.8966783	0.16040275	3.9840876543209878	0	1	-1	1	1
2235	57.8410002692038	unknown	0.76426446	0.35302386	4.288422222222223	0	1	-1	1	1
2240	56.78791607936442	unknown	0.80497056	0.16112982	4.189630864197531	0	1	-1	1	1
2245	52.53416962008121	unknown	0.7289442	0.08271107	4.058786419753086	0	1	-1	1	1
2250	53.75827777921951	unknown	0.74836147	0.1336661	3.1312098765432097	0	1	-1	1	1
2255	54.97355781644841	unknown	0.79850227	0.011110183	2.630388888888889	0	1	-1	1	1
2260	59.53643018428689	unknown	0.7474434	0.35352507	2.700267901234568	0	1	-1	1	1
2265	59.67767423760123	unknown	0.86608803	0.082944766	2.4567814814814817	0	1	-1	1	1
2270	49.763932642853405	unknown	0.8714707	0.09745991	2.1259925925925924	0	1	-1	1	1
2275	55.96159944341552	unknown	0.85987836	0.03317924	2.67679012345679	0	1	-1	1	1
2280	57.38856264010438	unknown	0.8207917	0.051547557	3.7021864197530863	0	1	-1	1	1
2285	58.826929784277674	unknown	0.8599948	0.12905158	4.338446913580247	0	1	-1	1	1
2290	50.59482883119099	unknown	0.84840065	0.25510177	5.367769135802469	0	1	-1	1	1
2295	47.250929874999045	unknown	0.82785356	0.96602476	5.4126666666666665	0	1	-1	1	1
2300	61.06016195952326	unknown	0.98022103	0.23959735	4.957020987654321	0	1	-1	1	1
2305	64.87331914470953	unknown	0.9814316	0.4004999	4.625698765432099	0	1	-1	1	1
2310	60.232705451177736	unknown	0.9974976	0.3774035	3.9883592592592594	0	1	-1	1	1
2315	53.489806817593255	unknown	0.9811763	0.38743114	3.4187382716049384	0	1	-1	1	1
2320	48.316263185572325	unknown	0.9976417	0.15034872	2.9873629629629628	0	1	-1	1	1
2325	38.83924735812705	unknown	0.9930102	0.15178671	3.5624024691358023	0	1	-1	1	1
2330	48.957546521713354	unknown	0.97858024	0.1486693	3.2952777777777778	0	1	-1	1	1
2335	39.162468135372904	unknown	0.9534128	0.27954173	3.3769271604938274	0	1	-1	1	1
2340	42.83927377204141	boris	0.9621533	0.5908586	4.2850469135802465	0	0	5	1	1
2345	46.26021870276763	unknown	0.9869696	0.54950523	3.389377777777778	0	1	-1	1	1
2350	50.44604994786345	unknown	0.99802834	0.20627597	3.6500432098765434	0	1	-1	1	1
2355	54.32604854073199	unknown	0.9997876	0.17449445	3.948337037037037	0	1	-1	1	1
2360	49.511919719103545	unknown	0.9664579	0.23943716	3.8089172839506173	0	1	-1	1	1
2365	46.42249508013989	unknown	0.9990387	0.24694687	3.434332098765432	0	1	-1	1	1
2370	50.032157932394085	unknown	0.97527415	0.31939942	4.714327160493827	0	1	-1	1	1
2375	55.49473460778033	unknown	0.97742486	0.19750346	5.849511111111111	0	1	-1	1	1
2400	51.63482064793935	unknown	0.50322264	0.70474744	6.874487654320988	0	1	-1	1	1
2595	49.856538875318975	sandeep	0.99570316	0.49243414	13.769824691358025	0	0	2	1	1
2600	39.1104675342953	unknown	0.72907174	1.1446124	11.327340740740741	0	1	-1	1	1
2605	80.15822922534156	sandeep	0.78743875	0.88943434	9.297883950617283	1	0	2	0	1
2610	51.65607038299537	sandeep	0.9956846	0.4268986	6.171765432098765	1	0	2	0	1
2615	49.58456219986358	sandeep	0.9991032	0.046328	6.417158024691358	1	0	2	0	1
2620	64.67227173734031	sandeep	0.99944586	0.12629321	5.98966049382716	1	0	2	0	1
2625	73.87279658110386	sandeep	0.9602914	0.18949196	4.819802469135802	1	0	2	0	1
2630	67.1847436899307	sandeep	0.99846834	0.048242297	4.484896296296296	1	0	2	0	1
2635	56.424337002766	sandeep	0.99994504	0.053228397	3.3140938271604936	1	0	2	0	1
2640	49.06806188911076	sandeep	0.9998965	0.3198145	4.4283876543209875	1	0	2	0	1
2645	57.246570881481496	sandeep	0.99930644	0.48502085	3.170620987654321	1	0	2	0	1
2650	59.95935644333	sandeep	0.9976144	0.06023612	4.640232098765432	1	0	2	0	1
2655	55.79346939482319	sandeep	0.99586415	0.24619162	2.394593827160494	1	0	2	0	1
2660	59.191165312177276	sandeep	0.9972349	0.062143914	2.884856790123457	1	0	2	0	1
2665	75.71994707515428	sandeep	0.9989046	0.18475997	3.095853086419753	1	0	2	0	1
2670	72.73876753561139	sandeep	0.9997601	0.09115877	1.901462962962963	1	0	2	0	1
2675	50.50681177841414	sandeep	0.9995266	0.44847333	2.094064197530864	1	0	2	0	1
2680	75.99369930751901	sandeep	0.99948883	0.16501808	1.906020987654321	1	0	2	0	1
2685	79.02133262864804	sandeep	0.9997694	0.19878083	1.9207617283950618	1	0	2	0	1
2690	62.2767742555585	sandeep	0.99975413	0.12821698	1.7717543209876543	1	0	2	0	1
2695	72.92702186235341	sandeep	0.9997596	0.019569436	1.6156358024691357	1	0	2	0	1
2700	80.17555422726856	sandeep	0.99964714	0.023091944	2.9930296296296297	1	0	2	0	1
2705	72.44990630049243	sandeep	0.99964106	0.029427174	1.4559148148148149	1	0	2	0	1
2710	86.7048351357409	sandeep	0.9987173	0.13686243	3.5709419753086418	1	0	2	0	1
2715	40.29741620612532	boris	0.9497299	1.1645782	3.8617753086419753	0	0	5	1	1
2720	38.35137461573642	karen	0.98906916	0.54220915	3.06940987654321	0	0	4	1	1
2725	50.39968852838142	karen	0.99795675	0.088096306	2.9903419753086418	0	0	4	1	1
2730	70.46170075545848	karen	0.99934155	0.057219587	1.806037037037037	0	0	4	1	1
2735	37.350942209504716	unknown	0.99425703	0.39319193	4.555097530864198	0	1	-1	1	1
2740	65.89663698309528	sandeep	0.99978036	0.45864615	5.72738024691358	1	0	2	0	1
2745	65.0074921091189	sandeep	0.999944	0.08874286	6.1320345679012345	1	0	2	0	1
2750	47.866047168777406	sandeep	0.9957683	0.10996726	6.075837037037037	1	0	2	0	1
2755	39.632099856505725	apoorva	0.997767	0.50457156	6.174325925925926	0	0	0	1	1
2760	30.086243539914744	sandeep	0.99710864	0.08251297	7.0289469135802465	1	0	2	0	1
2765	31.846734617514098	karen	0.87796164	0.6324187	5.276571604938272	0	0	4	1	1
2770	37.83867513694314	sandeep	0.9828587	0.25082165	4.939093827160494	1	0	2	0	1
2775	38.67323669756293	boris	0.99457186	0.29714954	4.8516308641975305	0	0	5	1	1
2780	30.438334012130152	boris	0.9877879	0.17493577	3.181141975308642	0	0	5	1	1
2785	26.131683332313127	sandeep	0.981323	0.43362087	1.8180246913580247	1	0	2	0	1
2790	38.62830133038899	sandeep	0.98954344	0.18352023	2.4395555555555557	1	0	2	0	1
2795	69.78873066021113	karen	0.9978649	0.40653902	3.660251851851852	0	0	4	1	1
2800	52.49021257493002	karen	0.9969619	0.095679834	3.8289493827160492	0	0	4	1	1
2805	53.68620742231446	karen	0.97336215	0.067704655	4.148920987654321	0	0	4	1	1
2810	60.437280058912954	karen	0.8374038	0.219474	4.172059259259259	0	0	4	1	1
2815	45.35177693949709	karen	0.94457203	0.19729601	4.067464197530864	0	0	4	1	1
2820	40.930398608272064	sandeep	0.9719325	0.27311623	4.800796296296296	1	0	2	0	1
2825	47.59962412886734	sandeep	0.956666	0.101967126	3.9707777777777777	1	0	2	0	1
2830	29.03960870885001	unknown	0.99575543	0.38191316	4.426218518518518	0	1	-1	1	1
2835	34.18786831990125	karen	0.99993503	0.25128427	3.335850617283951	0	0	4	1	1
2840	37.91909608142623	boris	0.99992764	0.41343424	3.9383567901234566	0	0	5	1	1
2845	58.18030084162532	sandeep	0.9938626	0.76981056	3.9298925925925925	1	0	2	0	1
2850	71.56379898001553	sandeep	0.99007416	0.17234154	2.813306172839506	1	0	2	0	1
2855	77.56544685924126	sandeep	0.99531245	0.031189844	3.308493827160494	1	0	2	0	1
2860	81.25709336377592	sandeep	0.9968359	0.06809518	3.9138604938271606	1	0	2	0	1
2865	82.73151001506072	sandeep	0.9795033	0.087421976	3.8287407407407406	1	0	2	0	1
2870	62.65198744873226	sandeep	0.99486583	0.08913678	5.391796296296296	1	0	2	0	1
2875	83.33953347391233	sandeep	0.9969549	0.30307785	3.7681555555555555	1	0	2	0	1
2880	61.41644496487223	sandeep	0.9992416	0.50980914	4.468918518518518	1	0	2	0	1
2885	22.805952764268696	sandeep	0.9987098	0.35521927	3.1574814814814816	1	0	2	0	1
2890	28.59778813329487	unknown	0.9968797	0.22604412	2.278459259259259	0	1	-1	1	1
2895	30.357287858504716	unknown	0.9983014	0.02284851	2.1701333333333332	0	1	-1	1	1
2900	34.72448973919685	unknown	0.99942505	0.5286572	4.3326	0	1	-1	1	1
2905	83.68910774416615	sandeep	0.99687	0.9454129	4.316562962962963	1	0	2	0	1
2910	83.73492752590982	sandeep	0.99810493	0.051454045	2.863262962962963	1	0	2	0	1
2915	83.34078515456791	sandeep	0.99805367	0.032085363	2.2191901234567903	1	0	2	0	1
2920	76.01700064669103	sandeep	0.9980579	0.019188602	1.781079012345679	1	0	2	0	1
2925	76.47283740689615	sandeep	0.9982768	0.0111924615	2.0058493827160495	1	0	2	0	1
2930	75.23821083585969	sandeep	0.99848723	0.011355634	2.2816901234567903	1	0	2	0	1
2935	83.6338322543067	sandeep	0.9989403	0.06348747	2.9607259259259258	1	0	2	0	1
2940	58.542098987692896	sandeep	0.99722147	0.16491158	4.511351851851852	1	0	2	0	1
2945	61.70520267434878	sandeep	0.9981665	0.029112704	4.585425925925926	1	0	2	0	1
2950	61.59134942103397	sandeep	0.99744487	0.02218084	4.985216049382716	1	0	2	0	1
2955	86.48139814074327	sandeep	0.9988462	0.31633636	4.259482716049383	1	0	2	0	1
2960	82.28732967551048	sandeep	0.99867046	0.038105417	3.2762049382716047	1	0	2	0	1
2965	66.40984174496172	sandeep	0.99841523	0.0674376	2.919411111111111	1	0	2	0	1
2970	81.17636275590128	sandeep	0.99923456	0.03415465	2.6345925925925924	1	0	2	0	1
2975	68.47031125876258	sandeep	0.9993248	0.04489474	2.2615382716049384	1	0	2	0	1
2980	76.4874928167316	sandeep	0.9993611	0.00639152	2.1703691358024693	1	0	2	0	1
2985	86.72245831222243	sandeep	0.9990683	0.22471553	3.7329074074074073	1	0	2	0	1
2990	61.49952840388768	sandeep	0.9999441	0.2632432	6.073616049382716	1	0	2	0	1
2995	68.10710640503274	sandeep	0.9999896	0.082389385	6.353171604938272	1	0	2	0	1
3000	27.85243003585124	sandeep	0.9999659	0.25833422	7.630401234567901	1	0	2	0	1
3005	40.823206499171214	sandeep	0.947724	0.238208	6.524258024691358	1	0	2	0	1
3010	45.12154299111864	sandeep	0.89778763	0.72445893	6.755627160493827	1	0	2	0	1
3015	52.697284551167925	sandeep	0.99671555	0.4893617	6.854553086419753	1	0	2	0	1
3020	35.166288045492095	karen	0.99971217	0.28136992	5.654048148148148	0	0	4	1	1
3025	44.31320029713702	karen	0.99982387	0.036633812	4.708825925925926	0	0	4	1	1
3030	49.13953517378163	karen	0.99990475	0.04099983	3.6579753086419755	0	0	4	1	1
3035	39.46751941029968	karen	0.99954695	0.045150653	2.3100024691358025	0	0	4	1	1
3040	47.61196352169301	sandeep	0.998803	0.1500484	2.162337037037037	1	0	2	0	1
3045	39.20999999856229	karen	0.99934405	0.05365131	2.647937037037037	0	0	4	1	1
3050	31.015172591365452	sandeep	0.99950635	0.20394078	2.5064876543209875	1	0	2	0	1
3055	33.739069867663666	karen	0.9914615	0.21557748	4.9538567901234565	0	0	4	1	1
3060	35.35501371331908	apoorva	0.99899465	0.5889293	6.111481481481482	0	0	0	1	1
3065	43.38571399939737	apoorva	0.999276	0.117943525	4.063081481481482	0	0	0	1	1
3070	26.91666576796979	unknown	0.9698042	0.8806305	3.3888765432098764	0	1	-1	1	1
3075	51.63267617819466	unknown	0.98919314	0.26192147	2.9228185185185187	0	1	-1	1	1
3080	37.000106853829415	unknown	0.99028945	0.04833613	1.7756851851851851	0	1	-1	1	1
3085	45.98876343927509	unknown	0.9921449	0.10936098	2.0329197530864196	0	1	-1	1	1
3090	45.77599341743077	unknown	0.98802406	0.0092905015	1.6860802469135803	0	1	-1	1	1
3095	31.280579197414877	unknown	0.9905466	0.10415009	2.028243209876543	0	1	-1	1	1
3100	29.00203551367459	unknown	0.99248236	0.0773516	1.5128024691358024	0	1	-1	1	1
3105	34.48419289360456	unknown	0.99198496	0.04709609	1.6850962962962963	0	1	-1	1	1
3110	31.88131355941442	unknown	0.993138	0.027637867	1.4880185185185186	0	1	-1	1	1
